Brand,Product,Price,Description,Url,Type
BitFenix," Dawn TG, ikkunallinen E-ATX -miditornikotelo, musta",114.9,PC-kokoonpanojen renessanssi on täällä - Dawn TG!                                          ,https://jimms.fi/fi/Product/Show/157471/bfc-daw-500-kkgsk-rp/bitfenix-dawn-tg-ikkunallinen-e-atx-miditornikotelo-musta,Case
Corsair," iCUE 220T RGB Airflow, ikkunallinen ATX-miditornikotelo, musta",89.9,Näyttävä ja suorituskykyinen älykotelo!                                          ,https://jimms.fi/fi/Product/Show/152309/cc-9011173-ww/corsair-icue-220t-rgb-airflow-ikkunallinen-atx-miditornikotelo-musta,Case
Corsair," 275R Airflow Tempered Glass, ikkunallinen ATX-miditornikotelo, valkoinen",82.9,Ilma virtaa ja Corsair rokkaa!                                          ,https://jimms.fi/fi/Product/Show/155235/cc-9011182-ww/corsair-275r-airflow-tempered-glass-ikkunallinen-atx-miditornikotelo-valkoinen,Case
Fractal Design," Define Mini C TG, ikkunallinen mATX -kotelo, musta",94.9,Näyttävä ja kompaktin kokoinen kotelouutuus!                                          ,https://jimms.fi/fi/Product/Show/132621/fd-ca-def-mini-c-bk-tg/fractal-design-define-mini-c-tg-ikkunallinen-matx-kotelo-musta,Case
Fractal Design," Define 7 Black/White - TG Clear Tint, ikkunallinen miditornikotelo, musta/valkoinen",169.9,Uudelleenmääriteltyä monipuolisuutta!                                          ,https://jimms.fi/fi/Product/Show/160030/fd-c-def7a-05/fractal-design-define-7-black-white-tg-clear-tint-ikkunallinen-miditornikotelo-musta-valkoinen,Case
SilverStone," ATX HTPC -kotelo ,SST-GD09BUSB 3.0 Grandia Desktop, musta",79.0,,https://jimms.fi/fi/Product/Show/98826/sst-gd09b/silverstone-atx-htpc-kotelo-sst-gd09busb-3_0-grandia-desktop-musta,Case
Fractal Design," Focus G Mini, ikkunallinen mATX -kotelo, musta",56.9,Ajattoman tyylikäs Focus G Mini -koteloperhe tarjoaa komponenteillesi verrattoman kodin!                                          ,https://jimms.fi/fi/Product/Show/132110/fd-ca-focus-mini-bk-w/fractal-design-focus-g-mini-ikkunallinen-matx-kotelo-musta,Case
Corsair," iCUE 220T RGB, ikkunallinen ATX-miditornikotelo, musta",114.9,Selkeä näkymä älykkääseen valaisuun!                                          ,https://jimms.fi/fi/Product/Show/156645/cc-9011190-ww/corsair-icue-220t-rgb-ikkunallinen-atx-miditornikotelo-musta,Case
Phanteks," Eclipse P600S - Tempered Glass Edition, ikkunallinen miditornikotelo, valkoinen",157.9,Onko juttusi hiljaisuus vai suorituskyky - valitse kulloinkin kaipaamasi tila! | Ikkunallinen malli                                          ,https://jimms.fi/fi/Product/Show/148389/ph-ec600pstg-wt01/phanteks-eclipse-p600s-tempered-glass-edition-ikkunallinen-miditornikotelo-valkoinen,Case
Kolink," Nimbus, RGB-valaistu ikkunallinen miditornikotelo, musta",52.9,Trendikäs koti komponenteillesi! | Karkaistusta lasista valmistettu sivupaneeli!                                          ,https://jimms.fi/fi/Product/Show/153290/nimbus-rgb/kolink-nimbus-rgb-valaistu-ikkunallinen-miditornikotelo-musta,Case
Fractal Design," Define 7 Compact - Black TG Light Tint, ikkunallinen miditornikotelo, musta",109.9,"Todellinen tilaihme, joka tarjoaa kokoistaan monipuolisemmat ominaisuudet!                                          ",https://jimms.fi/fi/Product/Show/162635/fd-c-def7c-03/fractal-design-define-7-compact-black-tg-light-tint-ikkunallinen-miditornikotelo-musta,Case
Asus," TUF Gaming GT301 Case, ikkunallinen ATX-miditornikotelo, musta",109.9,Luo oma kompakti taisteluasemasi!                                          ,https://jimms.fi/fi/Product/Show/161982/90dc0040-b49000/asus-tuf-gaming-gt301-case-ikkunallinen-atx-miditornikotelo-musta,Case
SilverStone," SST-SG13B, musta",49.9,,https://jimms.fi/fi/Product/Show/110398/sst-sg13b/silverstone-sst-sg13b-musta,Case
Corsair," iCUE 220T RGB Airflow, ikkunallinen ATX-miditornikotelo, valkoinen",104.9,Näyttävä ja suorituskykyinen älykotelo!                                          ,https://jimms.fi/fi/Product/Show/152310/cc-9011174-ww/corsair-icue-220t-rgb-airflow-ikkunallinen-atx-miditornikotelo-valkoinen,Case
Corsair," Crystal Series 570X RGB, ikkunallinen ATX -miditornikotelo, musta",199.9,Selkeästi ylivertainen.                                          ,https://jimms.fi/fi/Product/Show/125520/cc-9011098-ww/corsair-crystal-series-570x-rgb-ikkunallinen-atx-miditornikotelo-musta,Case
BitFenix," Saber, ikkunallinen E-ATX -miditornikotelo, musta",89.9,Valosapeleiden innoittama majatalo komponenteillesi!                                          ,https://jimms.fi/fi/Product/Show/153174/bfc-sbr-300-kkgsk-rp/bitfenix-saber-ikkunallinen-e-atx-miditornikotelo-musta,Case
NZXT," H1, ikkunallinen Mini-ITX -kotelo, mattamusta",349.9,Pienellä jalanjäljellä varustettu kotelo kaikilla herkuilla!                                          ,https://jimms.fi/fi/Product/Show/160235/ca-h16wr-b1-eu/nzxt-h1-ikkunallinen-mini-itx-kotelo-mattamusta,Case
Cooler Master," MasterCase H500 ARGB, ikkunallinen miditornikotelo, raudanharmaa",119.9,Mieltä puhaltava design!                                          ,https://jimms.fi/fi/Product/Show/165248/mcm-h500-ignn-s01/cooler-master-mastercase-h500-argb-ikkunallinen-miditornikotelo-raudanharmaa,Case
NZXT," H510i, ikkunallinen ATX-miditornikotelo, mattamusta/musta",119.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151668/ca-h510i-b1/nzxt-h510i-ikkunallinen-atx-miditornikotelo-mattamusta-musta,Case
Corsair," Carbide Series 200R, ATX-kotelo, musta",63.9,,https://jimms.fi/fi/Product/Show/75931/cc-9011023-ww/corsair-carbide-series-200r-atx-kotelo-musta,Case
Phanteks," Enthoo Evolv Shift, ikkunallinen mITX -kotelo, musta",112.1,Äärimmäisen näyttävä kotelovaihtoehto Mini ITX -kokoonpanollesi!                                          ,https://jimms.fi/fi/Product/Show/132493/ph-es217e-bk/phanteks-enthoo-evolv-shift-ikkunallinen-mitx-kotelo-musta,Case
Corsair," Crystal Series 680X RGB, ikkunallinen ATX-älykotelo, musta",247.9,Fiksu ja näyttävä koteloratkaisu!                                          ,https://jimms.fi/fi/Product/Show/148613/cc-9011168-ww/corsair-crystal-series-680x-rgb-ikkunallinen-atx-alykotelo-musta,Case
SilentiumPC," Regnum RG4TF Tempered Glass, ikkunallinen ATX-miditornikotelo, valkoinen",47.9,"Harvoin saa rahoilleen näin hyvää vastinetta, ilmanvirtauksesta puhumattakaan!                                          ",https://jimms.fi/fi/Product/Show/137721/spc180/silentiumpc-regnum-rg4tf-tempered-glass-ikkunallinen-atx-miditornikotelo-valkoinen,Case
Corsair," 4000D Airflow, ikkunallinen miditornikotelo, valkoinen",86.9,Suorituskykyinen ja ajattoman tyylikäs kotelovalinta!                                          ,https://jimms.fi/fi/Product/Show/164672/cc-9011201-ww/corsair-4000d-airflow-ikkunallinen-miditornikotelo-valkoinen,Case
Kolink," Citadel, ikkunallinen mATX-kotelo, musta",39.9,Pieni ja tyylikäs!                                          ,https://jimms.fi/fi/Product/Show/150907/citadel/kolink-citadel-ikkunallinen-matx-kotelo-musta,Case
NZXT," H710, ikkunallinen ATX-miditornikotelo, mattavalkoinen/musta",164.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151661/ca-h710b-w1/nzxt-h710-ikkunallinen-atx-miditornikotelo-mattavalkoinen-musta,Case
Lian Li," LANCOOL 215, ikkunallinen miditornikotelo, musta",72.9,"Ole siististi cool, ole LANCOOL!                                          ",https://jimms.fi/fi/Product/Show/164900/lancool-215-black/lian-li-lancool-215-ikkunallinen-miditornikotelo-musta,Case
SilentiumPC," Signum SG1V EVO TG ARGB, ikkunallinen tornikotelo, musta",64.9,SilentiumPC toivottaa komponenttisi tervetulleeksi!                                          ,https://jimms.fi/fi/Product/Show/161052/spc248/silentiumpc-signum-sg1v-evo-tg-argb-ikkunallinen-tornikotelo-musta,Case
Phanteks," Eclipse P400S - Tempered Glass Edition, ikkunallinen miditornikotelo, valkoinen",95.9,Tyylikäs ja ominaisuuksiltaan rikas kotelovaihtoehto joka tarjoaa mm. karkaistusta lasista valmistetun sivupaneelin!                                          ,https://jimms.fi/fi/Product/Show/124862/ph-ec416pstg-wt/phanteks-eclipse-p400s-tempered-glass-edition-ikkunallinen-miditornikotelo-valkoinen,Case
MSI," MAG VAMPIRIC 010, ikkunallinen ATX-miditornikotelo, musta",69.9,Kapaloi kokoonpanosi MSI:n hellään huomaan!                                          ,https://jimms.fi/fi/Product/Show/155335/306-7g08m11-809/msi-mag-vampiric-010-ikkunallinen-atx-miditornikotelo-musta,Case
Jonsbo," C2 Black, Mini-ITX -kotelo, musta",52.4,Majoita kokoonpanosi Jonsboon                                          ,https://jimms.fi/fi/Product/Show/162230/c2-black/jonsbo-c2-black-mini-itx-kotelo-musta,Case
Deepcool," MATREXX 50 ADD-RGB 4F, ikkunallinen E-ATX -miditornikotelo, musta",89.0,Minimalistinen miditornikotelo!                                          ,https://jimms.fi/fi/Product/Show/158098/dp-atx-matrexx50-ar-4f-ne/deepcool-matrexx-50-add-rgb-4f-ikkunallinen-e-atx-miditornikotelo-musta,Case
SilentiumPC," Regnum RG4, ATX-miditornikotelo, musta",40.9,"Harvoin saa rahoilleen näin hyvää vastinetta, ilmanvirtauksesta puhumattakaan!                                          ",https://jimms.fi/fi/Product/Show/137726/spc177/silentiumpc-regnum-rg4-atx-miditornikotelo-musta,Case
Cooler Master," MasterCase H500M, ikkunallinen E-ATX -tornikotelo, harmaa/musta",214.9,"Mielen puhaltava design! | Vaihdettava verkko-/lasietupaneeli, runsaasti karkaistua lasia sekä 2 kpl 200mm addressable RGB-tuuletinta!                                          ",https://jimms.fi/fi/Product/Show/142462/mcm-h500m-ihnn-s00/cooler-master-mastercase-h500m-ikkunallinen-e-atx-tornikotelo-harmaa-musta,Case
Phanteks," Eclipse P300 Tempered Glass, ikkunallinen ATX -miditornikotelo, musta",59.9,"Budjettiluokan kotelo, joka asettaa uudet standardit!                                          ",https://jimms.fi/fi/Product/Show/133487/ph-ec300ptg-bk/phanteks-eclipse-p300-tempered-glass-ikkunallinen-atx-miditornikotelo-musta,Case
Kolink," Aviator, ikkunallinen ATX-miditornikotelo, musta/vihreä",54.9,Kotihangaari komponenteillesi!                                          ,https://jimms.fi/fi/Product/Show/139965/aviator-bk-gr/kolink-aviator-ikkunallinen-atx-miditornikotelo-musta-vihrea,Case
Aerocool," Streak RGB, ikkunallinen miditornikotelo, musta",31.9,Tyylikkäällä RGB-valaistuksella höystetty miditorni!                                          ,https://jimms.fi/fi/Product/Show/165442/accm-pv19012-11/aerocool-streak-rgb-ikkunallinen-miditornikotelo-musta,Case
NZXT," H210i, ikkunallinen Mini-ITX -kotelo, mattavalkoinen/musta",134.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151663/ca-h210i-w1/nzxt-h210i-ikkunallinen-mini-itx-kotelo-mattavalkoinen-musta,Case
Kolink," Quantum, ikkunallinen miditornikotelo, musta",57.9,Kolinkin avulla voit suorittaa ikiomat kvanttiloikkasi!                                          ,https://jimms.fi/fi/Product/Show/157470/quantum/kolink-quantum-ikkunallinen-miditornikotelo-musta,Case
Fractal Design," Define R6 - White - Tempered Glass, ikkunallinen ATX-kotelo, valkoinen/musta",154.9,Ainoastaan mielikuvituksesi toimii rajana!                                          ,https://jimms.fi/fi/Product/Show/137251/fd-ca-def-r6-wt-tg/fractal-design-define-r6-white-tempered-glass-ikkunallinen-atx-kotelo-valkoinen-musta,Case
Corsair," Carbide Series 175R RGB, ikkunallinen ATX-miditornikotelo, musta",59.9,"Puhdaslinjainen, klassista tyylisuuntaa edustava valiokotelo!                                          ",https://jimms.fi/fi/Product/Show/151017/cc-9011171-ww/corsair-carbide-series-175r-rgb-ikkunallinen-atx-miditornikotelo-musta,Case
Fractal Design," Define 7 Black - Solid -miditornikotelo, musta",159.9,Uudelleenmääriteltyä monipuolisuutta!                                          ,https://jimms.fi/fi/Product/Show/160014/fd-c-def7a-01/fractal-design-define-7-black-solid-miditornikotelo-musta,Case
Kolink," Horizon RGB, ikkunallinen miditornikotelo, musta",84.9,Kohti uusia horisontteja!                                          ,https://jimms.fi/fi/Product/Show/144160/horizon/kolink-horizon-rgb-ikkunallinen-miditornikotelo-musta,Case
Fractal Design," Define R6 USB-C - Blackout, E-ATX-tornikotelo, musta",149.9,Ainoastaan mielikuvituksesi on rajana!                                          ,https://jimms.fi/fi/Product/Show/144256/fd-ca-def-r6c-bko/fractal-design-define-r6-usb-c-blackout-e-atx-tornikotelo-musta,Case
Fractal Design," Core 1100, mATX-kotelo, musta",44.9,,https://jimms.fi/fi/Product/Show/99189/fd-ca-core-1100-bl/fractal-design-core-1100-matx-kotelo-musta,Case
BitFenix," ENSO MESH RGB, ikkunallinen miditornikotelo, valkoinen",96.9,"Näyttävä RGB -valaistu kotelo, jossa lasikylki ja mesh-etupaneeli!                                          ",https://jimms.fi/fi/Product/Show/147488/bfc-esm-150-wwwgk-rp/bitfenix-enso-mesh-rgb-ikkunallinen-miditornikotelo-valkoinen,Case
SilentiumPC," Armis AR7, ATX-tornikotelo, musta",79.0,Kun minimimalistinen tyyli kohtaa suorituskyvyn!                                          ,https://jimms.fi/fi/Product/Show/142035/spc181/silentiumpc-armis-ar7-atx-tornikotelo-musta,Case
BitFenix," Nova, ATX-miditornikotelo, valkoinen",37.9,,https://jimms.fi/fi/Product/Show/115993/bfx-nov-100-wwxkk-rp/bitfenix-nova-atx-miditornikotelo-valkoinen,Case
Phanteks," Eclipse P600S, miditornikotelo, satiinin musta",146.9,Onko juttusi hiljaisuus vai suorituskyky - valitse kulloinkin kaipaamasi tila! | Ikkunaton malli                                          ,https://jimms.fi/fi/Product/Show/148390/ph-ec600psc-bk01/phanteks-eclipse-p600s-miditornikotelo-satiinin-musta,Case
Lian Li," TU150WX, ikkunallinen Mini-ITX -kotelo, musta",114.9,Mukana kuljetettava ja tehokas pikkukotelo juuri Sinun kokoonpanollesi!                                          ,https://jimms.fi/fi/Product/Show/153958/tu150wx/lian-li-tu150wx-ikkunallinen-mini-itx-kotelo-musta,Case
SilverStone," SUGO 14, Mini-ITX -kotelo, musta",94.9,Kätke komponenttiaarteesi SUGO:n uumeniin!                                          ,https://jimms.fi/fi/Product/Show/164831/sst-sg14b/silverstone-sugo-14-mini-itx-kotelo-musta,Case
Fractal Design," Meshify S2 - Tempered Glass - Dark Tint, ikkunallinen E-ATX -tornikotelo, musta",164.9,Kun haluat mennä suorituskyky edellä!                                          ,https://jimms.fi/fi/Product/Show/148395/fd-ca-mesh-s2-bko-tgd/fractal-design-meshify-s2-tempered-glass-dark-tint-ikkunallinen-e-atx-tornikotelo-musta,Case
Fractal Design," Node 804, ikkunallinen mATX-kotelo, musta",110.3,,https://jimms.fi/fi/Product/Show/96251/fd-ca-node-804-bl-w/fractal-design-node-804-ikkunallinen-matx-kotelo-musta,Case
be quiet!," Pure Base 500 - Black, ATX-miditornikotelo, musta",74.9,Erinomainen hinta-suorituskyky -suhde!                                          ,https://jimms.fi/fi/Product/Show/154269/bg034/be-quiet-pure-base-500-black-atx-miditornikotelo-musta,Case
Fractal Design," Vector RS - Blackout Dark TG, ikkunallinen E-ATX -kotelo, musta",119.9,Tämä kotelo suorastaan vaatii huomiotasi!                                          ,https://jimms.fi/fi/Product/Show/155006/fd-c-ver1a-02/fractal-design-vector-rs-blackout-dark-tg-ikkunallinen-e-atx-kotelo-musta,Case
Deepcool," MATREXX 70 - ADD-RGB 3F, ikkunallinen ATX-miditornikotelo, musta",99.9,"Uudenlainen konseptikotelo, joka tarjoaa DIY-iloa! | Sis. 3 x RGB-tuuletin!                                          ",https://jimms.fi/fi/Product/Show/151555/dp-atx-matrexx70-bkg0p-3f/deepcool-matrexx-70-add-rgb-3f-ikkunallinen-atx-miditornikotelo-musta,Case
Fractal Design," Core 500 Mini-ITX -kotelo, musta",62.9,,https://jimms.fi/fi/Product/Show/112368/fd-ca-core-500-bk/fractal-design-core-500-mini-itx-kotelo-musta,Case
Fractal Design," Focus G, ikkunallinen ATX -kotelo, punainen/musta",55.9,Ajattoman tyylikäs Focus G -koteloperhe tarjoaa komponenteillesi verrattoman kodin!                                          ,https://jimms.fi/fi/Product/Show/134395/fd-ca-focus-rd-w/fractal-design-focus-g-ikkunallinen-atx-kotelo-punainen-musta,Case
Fractal Design," Define 7 Black - TG Light Tint, ikkunallinen miditornikotelo, musta",169.9,Uudelleenmääriteltyä monipuolisuutta!                                          ,https://jimms.fi/fi/Product/Show/160027/fd-c-def7a-02/fractal-design-define-7-black-tg-light-tint-ikkunallinen-miditornikotelo-musta,Case
Fractal Design," Node 202 Mini-ITX -kotelo, musta",89.0,,https://jimms.fi/fi/Product/Show/112373/fd-ca-node-202-bk/fractal-design-node-202-mini-itx-kotelo-musta,Case
Fractal Design," Define S2 Vision Blackout, ikkunallinen E-ATX -tornikotelo, musta",199.9,Kauneutta joka kulmasta!                                          ,https://jimms.fi/fi/Product/Show/150861/fd-ca-def-s2v-bko-tgd/fractal-design-define-s2-vision-blackout-ikkunallinen-e-atx-tornikotelo-musta,Case
Fractal Design," Define 7 XL Black - TG Light Tint, ikkunallinen täystornikotelo, musta",199.9,Uudelleenmääriteltyä kapasiteettia!                                          ,https://jimms.fi/fi/Product/Show/160036/fd-c-def7x-02/fractal-design-define-7-xl-black-tg-light-tint-ikkunallinen-taystornikotelo-musta,Case
DAN Cases," A4-SFX v4.1 Mini-ITX -kotelo, hopea",229.9,Pieni ja pippurinen kotelovaihtoehto juuri Sinulle!                                          ,https://jimms.fi/fi/Product/Show/152048/a4sfxv4-s/dan-cases-a4-sfx-v4_1-mini-itx-kotelo-hopea,Case
Jonsbo," C3 PLUS Silver, ikkunallinen mATX-kotelo, hopea",73.4,Majoita kokoonpanosi Jonsboon                                          ,https://jimms.fi/fi/Product/Show/162234/c3plus-silver/jonsbo-c3-plus-silver-ikkunallinen-matx-kotelo-hopea,Case
Fractal Design," Define S2 Vision RGB, ikkunallinen E-ATX -tornikotelo, musta",249.9,Kauneutta joka kulmasta!                                          ,https://jimms.fi/fi/Product/Show/150863/fd-ca-def-s2v-rgb-bko-tgd/fractal-design-define-s2-vision-rgb-ikkunallinen-e-atx-tornikotelo-musta,Case
be quiet!," Pure Base 500 - White, ATX-miditornikotelo, valkoinen",80.9,Erinomainen hinta-suorituskyky -suhde!                                          ,https://jimms.fi/fi/Product/Show/154827/bg035/be-quiet-pure-base-500-white-atx-miditornikotelo-valkoinen,Case
NZXT," H710, ikkunallinen ATX-miditornikotelo, mattamusta/musta",164.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151659/ca-h710b-b1/nzxt-h710-ikkunallinen-atx-miditornikotelo-mattamusta-musta,Case
SilverStone," FARA R1, ikkunallinen ATX-miditornikotelo, valkoinen",54.9,Tyylikäs ja edukseen erottuva miditornikotelo!                                          ,https://jimms.fi/fi/Product/Show/158136/sst-far1w-g/silverstone-fara-r1-ikkunallinen-atx-miditornikotelo-valkoinen,Case
Jonsbo," C3 PLUS Black, ikkunallinen mATX-kotelo, musta",73.4,Majoita kokoonpanosi Jonsboon                                          ,https://jimms.fi/fi/Product/Show/162232/c3plus-black/jonsbo-c3-plus-black-ikkunallinen-matx-kotelo-musta,Case
Fractal Design," Define 7 XL Black - TG Dark Tint, ikkunallinen täystornikotelo, musta",234.9,Uudelleenmääriteltyä kapasiteettia!                                          ,https://jimms.fi/fi/Product/Show/160037/fd-c-def7x-03/fractal-design-define-7-xl-black-tg-dark-tint-ikkunallinen-taystornikotelo-musta,Case
SilentiumPC," Armis AR6Q EVO TG ARGB, ikkunallinen tornikotelo, musta",74.9,Olisiko Armis uusi armaasi?                                          ,https://jimms.fi/fi/Product/Show/161045/spc256/silentiumpc-armis-ar6q-evo-tg-argb-ikkunallinen-tornikotelo-musta,Case
BitFenix," Nova TG, ikkunallinen ATX -miditornikotelo, musta/punainen",51.9,Karkaistua lasia sen olla pitää!                                          ,https://jimms.fi/fi/Product/Show/132733/bfx-ntg-100-kkwsk-rp/bitfenix-nova-tg-ikkunallinen-atx-miditornikotelo-musta-punainen,Case
Lian Li," DK-05X, pöytäkotelo kahdelle järjestelmälle, E-ATX + mITX, musta",2399.0,"Näyttävä pöytäkotelo, joka tarjoaa mm. sähköisen korkeussäädön sekä karkaistusta lasista valmistetun pöytätason!                                          ",https://jimms.fi/fi/Product/Show/133048/dk-05x/lian-li-dk-05x-poytakotelo-kahdelle-jarjestelmalle-e-atx-mitx-musta,Case
Corsair," 110R, ikkunallinen ATX-miditornikotelo, musta",54.9,Corsair tarjoaa tyylikkään majatalon kokoonpanollesi!                                          ,https://jimms.fi/fi/Product/Show/153845/cc-9011183-ww/corsair-110r-ikkunallinen-atx-miditornikotelo-musta,Case
SilverStone," Precision Series PS15, ikkunallinen mATX-kotelo, musta",49.9,Tyylikäs majatalo mATX-kokoonpanollesi!                                          ,https://jimms.fi/fi/Product/Show/147385/sst-ps15b-g/silverstone-precision-series-ps15-ikkunallinen-matx-kotelo-musta,Case
BitFenix," Comrade, ATX-miditornikotelo, musta",38.9,,https://jimms.fi/fi/Product/Show/93056/bfc-com-100-kkxs1-rp/bitfenix-comrade-atx-miditornikotelo-musta,Case
Corsair," Carbide Series 270R, ATX -miditornikotelo, musta",61.9,"Kestävä, sulavalinjainen ja yksinkertainen.                                          ",https://jimms.fi/fi/Product/Show/125518/cc-9011106-ww/corsair-carbide-series-270r-atx-miditornikotelo-musta,Case
Kolink," Stronghold Overseer, ikkunallinen miditornikotelo, musta",52.9,Tästä erinomainen linnake komponenttiesi päämajaksi!                                          ,https://jimms.fi/fi/Product/Show/163909/stronghold-overseer/kolink-stronghold-overseer-ikkunallinen-miditornikotelo-musta,Case
Corsair," Carbide Series SPEC-05, ikkunallinen ATX-miditornikotelo, musta",52.9,Erottuvaa tyyliä reunasta reunaan!                                          ,https://jimms.fi/fi/Product/Show/141765/cc-9011138-ww/corsair-carbide-series-spec-05-ikkunallinen-atx-miditornikotelo-musta,Case
Lian Li," PC-O11 AIR, ikkunallinen E-ATX -tornikotelo, musta",136.9,Vapauta ilmavirtauksen potentiaali!                                          ,https://jimms.fi/fi/Product/Show/143262/pc-o11air/lian-li-pc-o11-air-ikkunallinen-e-atx-tornikotelo-musta,Case
Phanteks," Enthoo 719 Tempered Glass, ikkunallinen E-ATX -täystornikotelo, musta",199.9,"Hienostuneen täystornikotelon jatkokehitelty versio, joka tarjoaa mm. tuen kahdelle järjestelmälle ja massiiviselle jäähdytykselle!                                          ",https://jimms.fi/fi/Product/Show/153453/ph-es719ltg-dbk01/phanteks-enthoo-719-tempered-glass-ikkunallinen-e-atx-taystornikotelo-musta,Case
Corsair," Crystal Series 280X, ikkunallinen mATX-kotelo, musta",118.9,Suorituskykyinen ja näyttävä kaksoiskammiolla varustettu kotelo juuri Sinulle!                                          ,https://jimms.fi/fi/Product/Show/142815/cc-9011134-ww/corsair-crystal-series-280x-ikkunallinen-matx-kotelo-musta,Case
Fractal Design," Define S2 - Blackout - Tempered Glass, ikkunallinen E-ATX-tornikotelo, musta",154.9,Hiljaisuus kehittyy!                                          ,https://jimms.fi/fi/Product/Show/144254/fd-ca-def-s2-bko-tgl/fractal-design-define-s2-blackout-tempered-glass-ikkunallinen-e-atx-tornikotelo-musta,Case
Fractal Design," Define S Black Pearl, ikkunallinen ATX-kotelo",99.0,,https://jimms.fi/fi/Product/Show/111295/fd-ca-def-s-bk-w/fractal-design-define-s-black-pearl-ikkunallinen-atx-kotelo,Case
Corsair," Obsidian Series 500D RGB SE, ikkunallinen ATX-miditornikotelo, musta",279.0,Ensiluokkaista näyttävyyttä!                                          ,https://jimms.fi/fi/Product/Show/142790/cc-9011139-ww/corsair-obsidian-series-500d-rgb-se-ikkunallinen-atx-miditornikotelo-musta,Case
Fractal Design," Define 7 XL Black - Solid -täystornikotelo, musta",224.9,Uudelleenmääriteltyä kapasiteettia!                                          ,https://jimms.fi/fi/Product/Show/160035/fd-c-def7x-01/fractal-design-define-7-xl-black-solid-taystornikotelo-musta,Case
Kolink," Ethereal, ikkunallinen miditornikotelo, musta",67.9,Eteerinen kotelovaihtoehto!                                          ,https://jimms.fi/fi/Product/Show/156218/ethereal/kolink-ethereal-ikkunallinen-miditornikotelo-musta,Case
Fractal Design," Define 7 Black - TG Dark Tint, ikkunallinen miditornikotelo, musta",169.9,Uudelleenmääriteltyä monipuolisuutta!                                          ,https://jimms.fi/fi/Product/Show/160028/fd-c-def7a-03/fractal-design-define-7-black-tg-dark-tint-ikkunallinen-miditornikotelo-musta,Case
Lian Li," LANCOOL 205M, ikkunallinen mATX-kotelo, musta",51.9,Helppoa olla sinä.                                          ,https://jimms.fi/fi/Product/Show/165595/lancool-205-m-black/lian-li-lancool-205m-ikkunallinen-matx-kotelo-musta,Case
SilverStone," Precision Series PS15B-RGB, ikkunallinen mATX-tornikotelo, musta",62.9,Salli komponenttiesi majoittua arvoiseensa majataloon!                                          ,https://jimms.fi/fi/Product/Show/152738/sst-ps15b-rgb/silverstone-precision-series-ps15b-rgb-ikkunallinen-matx-tornikotelo-musta,Case
Kolink," KLM-002, mATX-kotelo, musta",36.9,Pienestä koostaan huolimatta äärimmäisen monipuolinen kotelovaihtoehto!                                          ,https://jimms.fi/fi/Product/Show/157856/klm-002/kolink-klm-002-matx-kotelo-musta,Case
Cooler Master," Cosmos C700M, ikkunallinen tornikotelo, musta/harmaa/hopea",549.9,Nosta rimaa!                                          ,https://jimms.fi/fi/Product/Show/148166/mcc-c700m-mg5n-s00/cooler-master-cosmos-c700m-ikkunallinen-tornikotelo-musta-harmaa-hopea,Case
NZXT," H210, ikkunallinen Mini-ITX -kotelo, mattavalkoinen/musta",99.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151657/ca-h210b-w1/nzxt-h210-ikkunallinen-mini-itx-kotelo-mattavalkoinen-musta,Case
Fractal Design," Meshify S2, E-ATX -tornikotelo, musta",147.9,Kun haluat mennä suorituskyky edellä!                                          ,https://jimms.fi/fi/Product/Show/148392/fd-ca-mesh-s2-bko/fractal-design-meshify-s2-e-atx-tornikotelo-musta,Case
NZXT," H710i, ikkunallinen ATX-miditornikotelo, mattamusta/musta",199.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151674/ca-h710i-b1/nzxt-h710i-ikkunallinen-atx-miditornikotelo-mattamusta-musta,Case
Cooler Master," Silencio S400 -minitornikotelo, musta",99.9,Hiljaisuudella on jatko-osa!                                          ,https://jimms.fi/fi/Product/Show/162726/mcs-s400-kn5n-s00/cooler-master-silencio-s400-minitornikotelo-musta,Case
Phanteks," Enthoo PRO 2, ATX-täystornikotelo, musta",129.0,,https://jimms.fi/fi/Product/Show/163814/ph-es620pc_bk01/phanteks-enthoo-pro-2-atx-taystornikotelo-musta,Case
BitFenix," Neos, ATX-miditornikotelo ikkunalla, valkoinen/lila",45.9,,https://jimms.fi/fi/Product/Show/98456/bfc-neo-100-wwwkp-rp/bitfenix-neos-atx-miditornikotelo-ikkunalla-valkoinen-lila,Case
MSI," MPG GUNGNIR 100D, ikkunallinen E-ATX -miditornikotelo, musta",83.9,Kapaloi kokoonpanosi MSI:n hellään huomaan!                                          ,https://jimms.fi/fi/Product/Show/155341/306-7g09m43-w57/msi-mpg-gungnir-100d-ikkunallinen-e-atx-miditornikotelo-musta,Case
